"state","race","maternal_mortality"
"Connecticut","White",22.71797212
"Connecticut","White",24.13666257
"Connecticut","White",23.10629756
"Delaware","Hispanic",1.056361458
"Delaware","Hispanic",1.011339725
"Delaware","Hispanic",0.966975259
"Delaware","Hispanic",0.947921317
"Delaware","Hispanic",0.965308733
"Delaware","Hispanic",1.022344204
"Delaware","Hispanic",1.101831825
"Delaware","Hispanic",1.168795621
"Delaware","Hispanic",1.26805204
"Delaware","Hispanic",1.464298612
"Delaware","Hispanic",1.758018304
"Delaware","Hispanic",2.041004776
"Delaware","Hispanic",2.15185087
"Delaware","Hispanic",2.246397648
"Delaware","Hispanic",2.474369754
"Delaware","Hispanic",2.837497391
"Delaware","Hispanic",2.950221427
"Delaware","Hispanic",2.708861174
"Delaware","Hispanic",2.322818236
"Delaware","Hispanic",2.193503635
"Delaware","Hispanic",2.35825857
"Delaware","American Indian and Alaska Native",4.576999822
"Delaware","American Indian and Alaska Native",3.120549857
"Delaware","American Indian and Alaska Native",3.538994228
"Delaware","American Indian and Alaska Native",5.111226579
"Delaware","American Indian and Alaska Native",6.126075924
"Delaware","American Indian and Alaska Native",6.173393182
"Delaware","American Indian and Alaska Native",6.301002832
"Delaware","American Indian and Alaska Native",8.124216229
"Delaware","American Indian and Alaska Native",12.51406923
"Delaware","American Indian and Alaska Native",19.29211693
"Delaware","American Indian and Alaska Native",23.52433604
"Delaware","American Indian and Alaska Native",23.01379678
"Delaware","American Indian and Alaska Native",19.44220265
"Delaware","American Indian and Alaska Native",17.04944952
"Delaware","American Indian and Alaska Native",16.64682989
"Delaware","American Indian and Alaska Native",18.44346832
"Delaware","American Indian and Alaska Native",21.39982875
"Delaware","American Indian and Alaska Native",23.81757519
"Delaware","American Indian and Alaska Native",22.80647243
"Delaware","American Indian and Alaska Native",19.40624066
"Delaware","American Indian and Alaska Native",16.28579114
"Delaware","Asian or Native Hawaiian",6.546144656
"Delaware","Asian or Native Hawaiian",7.410920121
"Delaware","Asian or Native Hawaiian",8.157637601
"Delaware","Asian or Native Hawaiian",8.435459477
"Delaware","Asian or Native Hawaiian",8.26934212
"Delaware","Asian or Native Hawaiian",8.351405656
"Delaware","Asian or Native Hawaiian",8.803067414
"Delaware","Asian or Native Hawaiian",9.01058599
"Delaware","Asian or Native Hawaiian",8.917832782
"Delaware","Asian or Native Hawaiian",8.379530089
"Delaware","Asian or Native Hawaiian",8.03253152
"Delaware","Asian or Native Hawaiian",8.192084393
"Delaware","Asian or Native Hawaiian",8.774079999
"Delaware","Asian or Native Hawaiian",9.187890659
"Delaware","Asian or Native Hawaiian",9.272455823
"Delaware","Asian or Native Hawaiian",9.044256777
"Delaware","Asian or Native Hawaiian",9.226443937
"Delaware","Asian or Native Hawaiian",10.12918249
"Delaware","Asian or Native Hawaiian",11.59139593
"Delaware","Asian or Native Hawaiian",12.81800145
"Delaware","Asian or Native Hawaiian",12.90828125
"Delaware","Black",26.58836418
"Delaware","Black",26.45400718
"Delaware","Black",26.74264627
"Delaware","Black",28.79638487
"Delaware","Black",31.31775881
"Delaware","Black",32.91303076
"Delaware","Black",33.05829135
"Delaware","Black",32.89452114
"Delaware","Black",33.63700809
"Delaware","Black",35.61450389
"Delaware","Black",37.75301956
"Delaware","Black",39.46120388
"Delaware","Black",40.28868195
"Delaware","Black",42.19418899
"Delaware","Black",45.68042469
"Delaware","Black",49.6766493
"Delaware","Black",51.86983037
"Delaware","Black",52.70587826
"Delaware","Black",53.34005488
"Delaware","Black",55.34015795
"Delaware","Black",56.93410285
"Delaware","White",5.494269245
"Delaware","White",5.857451911
"Delaware","White",6.300341035
"Delaware","White",6.709321932
"Delaware","White",7.026268344
"Delaware","White",7.443581606
"Delaware","White",8.103822307
"Delaware","White",9.037684395
"Delaware","White",10.26590447
"Delaware","White",11.69534148
"Delaware","White",12.91257188
"Delaware","White",13.81044602
"Delaware","White",14.31591485
"Delaware","White",15.04152961
"Delaware","White",16.09645863
"Delaware","White",17.11823749
"Delaware","White",17.87687672
"Delaware","White",18.68727039
"Delaware","White",19.36342972
"Delaware","White",19.39460805
"Delaware","White",17.7157975
"District of Columbia","Hispanic",4.113558048
"District of Columbia","Hispanic",3.837925588
"District of Columbia","Hispanic",3.742601794
"District of Columbia","Hispanic",3.758711631
"District of Columbia","Hispanic",3.81587197
"District of Columbia","Hispanic",3.900550825
"District of Columbia","Hispanic",3.930594947
"District of Columbia","Hispanic",3.851235829
"District of Columbia","Hispanic",3.873563124
"District of Columbia","Hispanic",4.185949861
"District of Columbia","Hispanic",4.641781636
"District of Columbia","Hispanic",5.020094098
"District of Columbia","Hispanic",5.138444019
"District of Columbia","Hispanic",5.444224329
"District of Columbia","Hispanic",6.068155412
"District of Columbia","Hispanic",6.764571829
"District of Columbia","Hispanic",6.782781748
"District of Columbia","Hispanic",6.225935774
"District of Columbia","Hispanic",5.662640599
"District of Columbia","Hispanic",5.635394053
"District of Columbia","Hispanic",5.810389005
"District of Columbia","American Indian and Alaska Native",9.719013892
"District of Columbia","American Indian and Alaska Native",5.854881974
"District of Columbia","American Indian and Alaska Native",6.760459601
"District of Columbia","American Indian and Alaska Native",10.40567546
"District of Columbia","American Indian and Alaska Native",13.09706944
"District of Columbia","American Indian and Alaska Native",13.8060322
"District of Columbia","American Indian and Alaska Native",14.94206124
"District of Columbia","American Indian and Alaska Native",19.78671168
"District of Columbia","American Indian and Alaska Native",26.27538033
"District of Columbia","American Indian and Alaska Native",25.38593636
"District of Columbia","American Indian and Alaska Native",15.70850661
"District of Columbia","American Indian and Alaska Native",9.541978647
"District of Columbia","American Indian and Alaska Native",9.148243418
"District of Columbia","American Indian and Alaska Native",14.98588441
"District of Columbia","American Indian and Alaska Native",26.55939976
"District of Columbia","American Indian and Alaska Native",31.96743742
"District of Columbia","American Indian and Alaska Native",25.60806249
"District of Columbia","American Indian and Alaska Native",18.09268447
"District of Columbia","American Indian and Alaska Native",13.80754521
"District of Columbia","American Indian and Alaska Native",11.00635209
"District of Columbia","American Indian and Alaska Native",8.251573406
"District of Columbia","Asian or Native Hawaiian",13.09864722
"District of Columbia","Asian or Native Hawaiian",16.21453491
"District of Columbia","Asian or Native Hawaiian",15.39426377
"District of Columbia","Asian or Native Hawaiian",13.05300736
"District of Columbia","Asian or Native Hawaiian",11.90920538
"District of Columbia","Asian or Native Hawaiian",12.35356922
"District of Columbia","Asian or Native Hawaiian",13.48920479
"District of Columbia","Asian or Native Hawaiian",14.21522502
"District of Columbia","Asian or Native Hawaiian",14.69713046
"District of Columbia","Asian or Native Hawaiian",14.58229793
"District of Columbia","Asian or Native Hawaiian",13.5019158
"District of Columbia","Asian or Native Hawaiian",12.46459479
"District of Columbia","Asian or Native Hawaiian",12.08542722
"District of Columbia","Asian or Native Hawaiian",12.27543668
"District of Columbia","Asian or Native Hawaiian",12.59463552
"District of Columbia","Asian or Native Hawaiian",12.86157622
"District of Columbia","Asian or Native Hawaiian",14.40112095
"District of Columbia","Asian or Native Hawaiian",18.12014151
"District of Columbia","Asian or Native Hawaiian",23.38969212
"District of Columbia","Asian or Native Hawaiian",26.63432431
"District of Columbia","Asian or Native Hawaiian",25.96803945
"District of Columbia","Black",64.42373137
"District of Columbia","Black",55.57026667
"District of Columbia","Black",56.46266762
"District of Columbia","Black",65.33448795
"District of Columbia","Black",76.06020313
"District of Columbia","Black",86.06230782
"District of Columbia","Black",96.17030117
"District of Columbia","Black",102.5688293
"District of Columbia","Black",103.3627986
"District of Columbia","Black",98.48469674
"District of Columbia","Black",94.17649155
"District of Columbia","Black",92.41219478
"District of Columbia","Black",92.47482569
"District of Columbia","Black",93.35016902
"District of Columbia","Black",94.01863166
"District of Columbia","Black",91.75475707
"District of Columbia","Black",85.65120174
"District of Columbia","Black",78.83235779
"District of Columbia","Black",77.07420882
"District of Columbia","Black",87.01218588
"District of Columbia","Black",107.4220279
"District of Columbia","White",4.543841459
"District of Columbia","White",4.074312299
"District of Columbia","White",3.926911014
"District of Columbia","White",4.181453536
"District of Columbia","White",4.623916563
"District of Columbia","White",5.135736825
"District of Columbia","White",5.720776739
"District of Columbia","White",6.292184485
"District of Columbia","White",6.790601096
"District of Columbia","White",7.130500341
"District of Columbia","White",7.365996494
"District of Columbia","White",7.485963954
"District of Columbia","White",7.413884175
"District of Columbia","White",7.526542181
"District of Columbia","White",8.032270434
"District of Columbia","White",8.825962275
"District of Columbia","White",9.401444019
"District of Columbia","White",9.63762624
"District of Columbia","White",9.469338808
"District of Columbia","White",9.314744609
"District of Columbia","White",9.095107466
"Florida","Hispanic",11.09124398
"Florida","Hispanic",10.8944425
"Florida","Hispanic",10.01944754
"Florida","Hispanic",8.335501802
"Florida","Hispanic",7.193668749
"Florida","Hispanic",7.290361203
"Florida","Hispanic",8.752248618
"Florida","Hispanic",10.81219469
"Florida","Hispanic",13.22991698
"Florida","Hispanic",16.03701628
"Florida","Hispanic",18.35493724
"Florida","Hispanic",19.12427798
"Florida","Hispanic",17.96911276
"Florida","Hispanic",17.58208642
"Florida","Hispanic",18.6342996
"Florida","Hispanic",20.44129294
"Florida","Hispanic",20.1792799
"Florida","Hispanic",17.98346712
"Florida","Hispanic",15.95186116
"Florida","Hispanic",16.47837686
"Florida","Hispanic",19.12816351
"Florida","American Indian and Alaska Native",10.67973558
"Florida","American Indian and Alaska Native",6.359030623
"Florida","American Indian and Alaska Native",5.211256507
"Florida","American Indian and Alaska Native",6.30350812
"Florida","American Indian and Alaska Native",8.584584661
"Florida","American Indian and Alaska Native",10.60472953
"Florida","American Indian and Alaska Native",10.89818845
"Florida","American Indian and Alaska Native",11.01278266
"Florida","American Indian and Alaska Native",13.20097312
"Florida","American Indian and Alaska Native",20.24407553
"Florida","American Indian and Alaska Native",32.55577268
"Florida","American Indian and Alaska Native",47.18931494
"Florida","American Indian and Alaska Native",54.96732847
"Florida","American Indian and Alaska Native",52.76272951
"Florida","American Indian and Alaska Native",45.83645209
"Florida","American Indian and Alaska Native",41.32570555
"Florida","American Indian and Alaska Native",45.62326845
"Florida","American Indian and Alaska Native",58.18129708
"Florida","American Indian and Alaska Native",69.7143516
"Florida","American Indian and Alaska Native",68.39492662
"Florida","American Indian and Alaska Native",62.5647919
"Florida","Asian or Native Hawaiian",12.75110613
"Florida","Asian or Native Hawaiian",10.3810552
"Florida","Asian or Native Hawaiian",10.62326102
"Florida","Asian or Native Hawaiian",13.32890053
"Florida","Asian or Native Hawaiian",16.347599
"Florida","Asian or Native Hawaiian",18.45746227
"Florida","Asian or Native Hawaiian",19.5122266
"Florida","Asian or Native Hawaiian",19.04940834
"Florida","Asian or Native Hawaiian",17.62940138
"Florida","Asian or Native Hawaiian",15.50970071
"Florida","Asian or Native Hawaiian",15.1185067
"Florida","Asian or Native Hawaiian",17.1312962
"Florida","Asian or Native Hawaiian",21.71875035
"Florida","Asian or Native Hawaiian",26.91403862
"Florida","Asian or Native Hawaiian",32.07178952
"Florida","Asian or Native Hawaiian",35.8295486
"Florida","Asian or Native Hawaiian",36.96500649
"Florida","Asian or Native Hawaiian",35.82707659
"Florida","Asian or Native Hawaiian",33.70789128
"Florida","Asian or Native Hawaiian",32.25542616
"Florida","Asian or Native Hawaiian",29.90168098
"Florida","Black",32.49373286
"Florida","Black",28.60161482
"Florida","Black",29.04090958
"Florida","Black",33.05691142
"Florida","Black",37.82900484
"Florida","Black",42.15954282
"Florida","Black",46.2178434
"Florida","Black",47.97562801
"Florida","Black",46.96346028
"Florida","Black",44.03955528
"Florida","Black",44.48261094
"Florida","Black",49.30280948
"Florida","Black",57.18480645
"Florida","Black",61.53422929
"Florida","Black",61.00955054
"Florida","Black",56.43759011
"Florida","Black",51.20579791
"Florida","Black",46.13328898
"Florida","Black",44.00700251
"Florida","Black",49.93297562
"Florida","Black",66.35067642
"Florida","White",11.14899516
"Florida","White",9.863378292
"Florida","White",10.03040274
"Florida","White",11.60850869
"Florida","White",13.71620836
"Florida","White",15.91914152
"Florida","White",18.31541121
"Florida","White",19.99588561
"Florida","White",20.51360864
"Florida","White",20.05096236
"Florida","White",20.73983309
"Florida","White",22.89971721
"Florida","White",25.86270584
"Florida","White",28.41278456
"Florida","White",30.82754929
"Florida","White",32.50152117
"Florida","White",31.67436589
"Florida","White",28.47652415
"Florida","White",25.67341474
"Florida","White",27.7415587
"Florida","White",35.25361392
"Georgia","Hispanic",10.3414438
"Georgia","Hispanic",15.62232334
"Georgia","Hispanic",19.28881849
"Georgia","Hispanic",19.31262479
"Georgia","Hispanic",17.0308988
"Georgia","Hispanic",13.99288849
"Georgia","Hispanic",10.62526557
"Georgia","Hispanic",8.726115784
"Georgia","Hispanic",8.552357978
"Georgia","Hispanic",10.12531425
"Georgia","Hispanic",12.38590407
"Georgia","Hispanic",14.66321211
"Georgia","Hispanic",16.5119604
"Georgia","Hispanic",19.72784541
"Georgia","Hispanic",25.27034951
"Georgia","Hispanic",31.54720372
"Georgia","Hispanic",31.45481997
"Georgia","Hispanic",25.95020151
"Georgia","Hispanic",21.07551655
"Georgia","Hispanic",20.61273914
"Georgia","Hispanic",21.9665701
"Georgia","American Indian and Alaska Native",21.19600524
