"state","year","race","maternal_mortality"
"Colorado",2016,"Black",70.50936604
"Colorado",2017,"Black",77.08895333
"Colorado",2018,"Black",59.16651808
"Colorado",2019,"Black",29.43045472
"Colorado",1999,"White",5.974581561
"Colorado",2000,"White",8.480103978
"Colorado",2001,"White",10.85068917
"Colorado",2002,"White",12.5390456
"Colorado",2003,"White",12.71107513
"Colorado",2004,"White",11.67733329
"Colorado",2005,"White",9.76320652
"Colorado",2006,"White",8.139885568
"Colorado",2007,"White",7.222231557
"Colorado",2008,"White",6.941496367
"Colorado",2009,"White",7.472273201
"Colorado",2010,"White",9.006033943
"Colorado",2011,"White",11.61365332
"Colorado",2012,"White",14.69588167
"Colorado",2013,"White",18.38520969
"Colorado",2014,"White",21.94531705
"Colorado",2015,"White",22.83266744
"Colorado",2016,"White",20.8492133
"Colorado",2017,"White",18.15250842
"Colorado",2018,"White",17.09883591
"Colorado",2019,"White",16.46761742
"Connecticut",1999,"Hispanic",7.65560641
"Connecticut",2000,"Hispanic",8.360134987
"Connecticut",2001,"Hispanic",9.183775413
"Connecticut",2002,"Hispanic",10.23560052
"Connecticut",2003,"Hispanic",10.96411481
"Connecticut",2004,"Hispanic",11.00715505
"Connecticut",2005,"Hispanic",10.40938689
"Connecticut",2006,"Hispanic",10.41653485
"Connecticut",2007,"Hispanic",11.69439664
"Connecticut",2008,"Hispanic",14.46309951
"Connecticut",2009,"Hispanic",16.62003701
"Connecticut",2010,"Hispanic",17.02060874
"Connecticut",2011,"Hispanic",15.77334386
"Connecticut",2012,"Hispanic",15.16321803
"Connecticut",2013,"Hispanic",15.39664009
"Connecticut",2014,"Hispanic",16.20961857
"Connecticut",2015,"Hispanic",17.07807999
"Connecticut",2016,"Hispanic",18.09294209
"Connecticut",2017,"Hispanic",19.22832937
"Connecticut",2018,"Hispanic",20.70126245
"Connecticut",2019,"Hispanic",22.10988175
"Connecticut",1999,"American Indian and Alaska Native",2.846257997
"Connecticut",2000,"American Indian and Alaska Native",1.765851187
"Connecticut",2001,"American Indian and Alaska Native",0.981020942
"Connecticut",2002,"American Indian and Alaska Native",1.147565667
"Connecticut",2003,"American Indian and Alaska Native",1.358083427
"Connecticut",2004,"American Indian and Alaska Native",1.4566945
"Connecticut",2005,"American Indian and Alaska Native",1.483865293
"Connecticut",2006,"American Indian and Alaska Native",1.388768374
"Connecticut",2007,"American Indian and Alaska Native",1.340225195
"Connecticut",2008,"American Indian and Alaska Native",1.438340911
"Connecticut",2009,"American Indian and Alaska Native",1.685634837
"Connecticut",2010,"American Indian and Alaska Native",1.84283882
"Connecticut",2011,"American Indian and Alaska Native",1.587093615
"Connecticut",2012,"American Indian and Alaska Native",1.366771931
"Connecticut",2013,"American Indian and Alaska Native",1.45211555
"Connecticut",2014,"American Indian and Alaska Native",1.905803496
"Connecticut",2015,"American Indian and Alaska Native",3.518985674
"Connecticut",2016,"American Indian and Alaska Native",6.670033069
"Connecticut",2017,"American Indian and Alaska Native",7.401703215
"Connecticut",2018,"American Indian and Alaska Native",7.343604234
"Connecticut",2019,"American Indian and Alaska Native",9.787372507
"Connecticut",1999,"Asian or Native Hawaiian",3.241006189
"Connecticut",2000,"Asian or Native Hawaiian",2.456282067
"Connecticut",2001,"Asian or Native Hawaiian",2.257903647
"Connecticut",2002,"Asian or Native Hawaiian",2.530966096
"Connecticut",2003,"Asian or Native Hawaiian",2.949450654
"Connecticut",2004,"Asian or Native Hawaiian",3.429049993
"Connecticut",2005,"Asian or Native Hawaiian",3.873724096
"Connecticut",2006,"Asian or Native Hawaiian",4.442845744
"Connecticut",2007,"Asian or Native Hawaiian",5.613618638
"Connecticut",2008,"Asian or Native Hawaiian",7.536470996
"Connecticut",2009,"Asian or Native Hawaiian",9.481771822
"Connecticut",2010,"Asian or Native Hawaiian",11.40118301
"Connecticut",2011,"Asian or Native Hawaiian",13.06357455
"Connecticut",2012,"Asian or Native Hawaiian",12.83704656
"Connecticut",2013,"Asian or Native Hawaiian",10.37755789
"Connecticut",2014,"Asian or Native Hawaiian",7.431280209
"Connecticut",2015,"Asian or Native Hawaiian",6.541821602
"Connecticut",2016,"Asian or Native Hawaiian",7.551726196
"Connecticut",2017,"Asian or Native Hawaiian",9.683569399
"Connecticut",2018,"Asian or Native Hawaiian",10.06435566
"Connecticut",2019,"Asian or Native Hawaiian",7.695408477
"Connecticut",1999,"Black",16.32025065
"Connecticut",2000,"Black",24.97956037
"Connecticut",2001,"Black",29.44801245
"Connecticut",2002,"Black",27.04014676
"Connecticut",2003,"Black",24.71907926
"Connecticut",2004,"Black",26.47989356
"Connecticut",2005,"Black",33.00293208
"Connecticut",2006,"Black",38.85741337
"Connecticut",2007,"Black",40.70147588
"Connecticut",2008,"Black",38.76112784
"Connecticut",2009,"Black",38.22417175
"Connecticut",2010,"Black",39.61719636
"Connecticut",2011,"Black",41.18806579
"Connecticut",2012,"Black",41.42362021
"Connecticut",2013,"Black",41.6055615
"Connecticut",2014,"Black",42.4118048
"Connecticut",2015,"Black",44.16424276
"Connecticut",2016,"Black",46.55760059
"Connecticut",2017,"Black",48.42226506
"Connecticut",2018,"Black",49.4697902
"Connecticut",2019,"Black",50.55092396
"Connecticut",1999,"White",6.373744856
"Connecticut",2000,"White",5.147845648
"Connecticut",2001,"White",5.053693182
"Connecticut",2002,"White",5.978362581
"Connecticut",2003,"White",7.429250412
"Connecticut",2004,"White",9.82635297
"Connecticut",2005,"White",13.17651767
"Connecticut",2006,"White",15.08781069
"Connecticut",2007,"White",15.2633788
"Connecticut",2008,"White",14.22749431
"Connecticut",2009,"White",14.67490918
"Connecticut",2010,"White",17.5395057
"Connecticut",2011,"White",22.88879392
"Connecticut",2012,"White",25.69090558
"Connecticut",2013,"White",24.30186333
"Connecticut",2014,"White",20.73732097
"Connecticut",2015,"White",19.43524171
"Connecticut",2016,"White",20.38458707
"Connecticut",2017,"White",22.71797212
"Connecticut",2018,"White",24.13666257
"Connecticut",2019,"White",23.10629756
"Delaware",1999,"Hispanic",1.056361458
"Delaware",2000,"Hispanic",1.011339725
"Delaware",2001,"Hispanic",0.966975259
"Delaware",2002,"Hispanic",0.947921317
"Delaware",2003,"Hispanic",0.965308733
"Delaware",2004,"Hispanic",1.022344204
"Delaware",2005,"Hispanic",1.101831825
"Delaware",2006,"Hispanic",1.168795621
"Delaware",2007,"Hispanic",1.26805204
"Delaware",2008,"Hispanic",1.464298612
"Delaware",2009,"Hispanic",1.758018304
"Delaware",2010,"Hispanic",2.041004776
"Delaware",2011,"Hispanic",2.15185087
"Delaware",2012,"Hispanic",2.246397648
"Delaware",2013,"Hispanic",2.474369754
"Delaware",2014,"Hispanic",2.837497391
"Delaware",2015,"Hispanic",2.950221427
"Delaware",2016,"Hispanic",2.708861174
"Delaware",2017,"Hispanic",2.322818236
"Delaware",2018,"Hispanic",2.193503635
"Delaware",2019,"Hispanic",2.35825857
"Delaware",1999,"American Indian and Alaska Native",4.576999822
"Delaware",2000,"American Indian and Alaska Native",3.120549857
"Delaware",2001,"American Indian and Alaska Native",3.538994228
"Delaware",2002,"American Indian and Alaska Native",5.111226579
"Delaware",2003,"American Indian and Alaska Native",6.126075924
"Delaware",2004,"American Indian and Alaska Native",6.173393182
"Delaware",2005,"American Indian and Alaska Native",6.301002832
"Delaware",2006,"American Indian and Alaska Native",8.124216229
"Delaware",2007,"American Indian and Alaska Native",12.51406923
"Delaware",2008,"American Indian and Alaska Native",19.29211693
"Delaware",2009,"American Indian and Alaska Native",23.52433604
"Delaware",2010,"American Indian and Alaska Native",23.01379678
"Delaware",2011,"American Indian and Alaska Native",19.44220265
"Delaware",2012,"American Indian and Alaska Native",17.04944952
"Delaware",2013,"American Indian and Alaska Native",16.64682989
"Delaware",2014,"American Indian and Alaska Native",18.44346832
"Delaware",2015,"American Indian and Alaska Native",21.39982875
"Delaware",2016,"American Indian and Alaska Native",23.81757519
"Delaware",2017,"American Indian and Alaska Native",22.80647243
"Delaware",2018,"American Indian and Alaska Native",19.40624066
"Delaware",2019,"American Indian and Alaska Native",16.28579114
"Delaware",1999,"Asian or Native Hawaiian",6.546144656
"Delaware",2000,"Asian or Native Hawaiian",7.410920121
"Delaware",2001,"Asian or Native Hawaiian",8.157637601
"Delaware",2002,"Asian or Native Hawaiian",8.435459477
"Delaware",2003,"Asian or Native Hawaiian",8.26934212
"Delaware",2004,"Asian or Native Hawaiian",8.351405656
"Delaware",2005,"Asian or Native Hawaiian",8.803067414
"Delaware",2006,"Asian or Native Hawaiian",9.01058599
"Delaware",2007,"Asian or Native Hawaiian",8.917832782
"Delaware",2008,"Asian or Native Hawaiian",8.379530089
"Delaware",2009,"Asian or Native Hawaiian",8.03253152
"Delaware",2010,"Asian or Native Hawaiian",8.192084393
"Delaware",2011,"Asian or Native Hawaiian",8.774079999
"Delaware",2012,"Asian or Native Hawaiian",9.187890659
"Delaware",2013,"Asian or Native Hawaiian",9.272455823
"Delaware",2014,"Asian or Native Hawaiian",9.044256777
"Delaware",2015,"Asian or Native Hawaiian",9.226443937
"Delaware",2016,"Asian or Native Hawaiian",10.12918249
"Delaware",2017,"Asian or Native Hawaiian",11.59139593
"Delaware",2018,"Asian or Native Hawaiian",12.81800145
"Delaware",2019,"Asian or Native Hawaiian",12.90828125
"Delaware",1999,"Black",26.58836418
"Delaware",2000,"Black",26.45400718
"Delaware",2001,"Black",26.74264627
"Delaware",2002,"Black",28.79638487
"Delaware",2003,"Black",31.31775881
"Delaware",2004,"Black",32.91303076
"Delaware",2005,"Black",33.05829135
"Delaware",2006,"Black",32.89452114
"Delaware",2007,"Black",33.63700809
"Delaware",2008,"Black",35.61450389
"Delaware",2009,"Black",37.75301956
"Delaware",2010,"Black",39.46120388
"Delaware",2011,"Black",40.28868195
"Delaware",2012,"Black",42.19418899
"Delaware",2013,"Black",45.68042469
"Delaware",2014,"Black",49.6766493
"Delaware",2015,"Black",51.86983037
"Delaware",2016,"Black",52.70587826
"Delaware",2017,"Black",53.34005488
"Delaware",2018,"Black",55.34015795
"Delaware",2019,"Black",56.93410285
"Delaware",1999,"White",5.494269245
"Delaware",2000,"White",5.857451911
"Delaware",2001,"White",6.300341035
"Delaware",2002,"White",6.709321932
"Delaware",2003,"White",7.026268344
"Delaware",2004,"White",7.443581606
"Delaware",2005,"White",8.103822307
"Delaware",2006,"White",9.037684395
"Delaware",2007,"White",10.26590447
"Delaware",2008,"White",11.69534148
"Delaware",2009,"White",12.91257188
"Delaware",2010,"White",13.81044602
"Delaware",2011,"White",14.31591485
"Delaware",2012,"White",15.04152961
"Delaware",2013,"White",16.09645863
"Delaware",2014,"White",17.11823749
"Delaware",2015,"White",17.87687672
"Delaware",2016,"White",18.68727039
"Delaware",2017,"White",19.36342972
"Delaware",2018,"White",19.39460805
"Delaware",2019,"White",17.7157975
"District of Columbia",1999,"Hispanic",4.113558048
"District of Columbia",2000,"Hispanic",3.837925588
"District of Columbia",2001,"Hispanic",3.742601794
"District of Columbia",2002,"Hispanic",3.758711631
"District of Columbia",2003,"Hispanic",3.81587197
"District of Columbia",2004,"Hispanic",3.900550825
"District of Columbia",2005,"Hispanic",3.930594947
"District of Columbia",2006,"Hispanic",3.851235829
"District of Columbia",2007,"Hispanic",3.873563124
"District of Columbia",2008,"Hispanic",4.185949861
"District of Columbia",2009,"Hispanic",4.641781636
"District of Columbia",2010,"Hispanic",5.020094098
"District of Columbia",2011,"Hispanic",5.138444019
"District of Columbia",2012,"Hispanic",5.444224329
"District of Columbia",2013,"Hispanic",6.068155412
"District of Columbia",2014,"Hispanic",6.764571829
"District of Columbia",2015,"Hispanic",6.782781748
"District of Columbia",2016,"Hispanic",6.225935774
"District of Columbia",2017,"Hispanic",5.662640599
"District of Columbia",2018,"Hispanic",5.635394053
"District of Columbia",2019,"Hispanic",5.810389005
"District of Columbia",1999,"American Indian and Alaska Native",9.719013892
"District of Columbia",2000,"American Indian and Alaska Native",5.854881974
"District of Columbia",2001,"American Indian and Alaska Native",6.760459601
"District of Columbia",2002,"American Indian and Alaska Native",10.40567546
"District of Columbia",2003,"American Indian and Alaska Native",13.09706944
"District of Columbia",2004,"American Indian and Alaska Native",13.8060322
"District of Columbia",2005,"American Indian and Alaska Native",14.94206124
"District of Columbia",2006,"American Indian and Alaska Native",19.78671168
"District of Columbia",2007,"American Indian and Alaska Native",26.27538033
"District of Columbia",2008,"American Indian and Alaska Native",25.38593636
"District of Columbia",2009,"American Indian and Alaska Native",15.70850661
"District of Columbia",2010,"American Indian and Alaska Native",9.541978647
"District of Columbia",2011,"American Indian and Alaska Native",9.148243418
"District of Columbia",2012,"American Indian and Alaska Native",14.98588441
"District of Columbia",2013,"American Indian and Alaska Native",26.55939976
"District of Columbia",2014,"American Indian and Alaska Native",31.96743742
"District of Columbia",2015,"American Indian and Alaska Native",25.60806249
"District of Columbia",2016,"American Indian and Alaska Native",18.09268447
"District of Columbia",2017,"American Indian and Alaska Native",13.80754521
"District of Columbia",2018,"American Indian and Alaska Native",11.00635209
"District of Columbia",2019,"American Indian and Alaska Native",8.251573406
"District of Columbia",1999,"Asian or Native Hawaiian",13.09864722
"District of Columbia",2000,"Asian or Native Hawaiian",16.21453491
"District of Columbia",2001,"Asian or Native Hawaiian",15.39426377
"District of Columbia",2002,"Asian or Native Hawaiian",13.05300736
"District of Columbia",2003,"Asian or Native Hawaiian",11.90920538
"District of Columbia",2004,"Asian or Native Hawaiian",12.35356922
"District of Columbia",2005,"Asian or Native Hawaiian",13.48920479
"District of Columbia",2006,"Asian or Native Hawaiian",14.21522502
"District of Columbia",2007,"Asian or Native Hawaiian",14.69713046
"District of Columbia",2008,"Asian or Native Hawaiian",14.58229793
"District of Columbia",2009,"Asian or Native Hawaiian",13.5019158
"District of Columbia",2010,"Asian or Native Hawaiian",12.46459479
"District of Columbia",2011,"Asian or Native Hawaiian",12.08542722
"District of Columbia",2012,"Asian or Native Hawaiian",12.27543668
"District of Columbia",2013,"Asian or Native Hawaiian",12.59463552
"District of Columbia",2014,"Asian or Native Hawaiian",12.86157622
"District of Columbia",2015,"Asian or Native Hawaiian",14.40112095
"District of Columbia",2016,"Asian or Native Hawaiian",18.12014151
"District of Columbia",2017,"Asian or Native Hawaiian",23.38969212
"District of Columbia",2018,"Asian or Native Hawaiian",26.63432431
"District of Columbia",2019,"Asian or Native Hawaiian",25.96803945
"District of Columbia",1999,"Black",64.42373137
"District of Columbia",2000,"Black",55.57026667
"District of Columbia",2001,"Black",56.46266762
"District of Columbia",2002,"Black",65.33448795
"District of Columbia",2003,"Black",76.06020313
"District of Columbia",2004,"Black",86.06230782
"District of Columbia",2005,"Black",96.17030117
"District of Columbia",2006,"Black",102.5688293
"District of Columbia",2007,"Black",103.3627986
"District of Columbia",2008,"Black",98.48469674
"District of Columbia",2009,"Black",94.17649155
"District of Columbia",2010,"Black",92.41219478
"District of Columbia",2011,"Black",92.47482569
"District of Columbia",2012,"Black",93.35016902
"District of Columbia",2013,"Black",94.01863166
"District of Columbia",2014,"Black",91.75475707
"District of Columbia",2015,"Black",85.65120174
"District of Columbia",2016,"Black",78.83235779
"District of Columbia",2017,"Black",77.07420882
"District of Columbia",2018,"Black",87.01218588
"District of Columbia",2019,"Black",107.4220279
"District of Columbia",1999,"White",4.543841459
"District of Columbia",2000,"White",4.074312299
"District of Columbia",2001,"White",3.926911014
"District of Columbia",2002,"White",4.181453536
"District of Columbia",2003,"White",4.623916563
"District of Columbia",2004,"White",5.135736825
"District of Columbia",2005,"White",5.720776739
"District of Columbia",2006,"White",6.292184485
"District of Columbia",2007,"White",6.790601096
"District of Columbia",2008,"White",7.130500341
"District of Columbia",2009,"White",7.365996494
"District of Columbia",2010,"White",7.485963954
"District of Columbia",2011,"White",7.413884175
"District of Columbia",2012,"White",7.526542181
"District of Columbia",2013,"White",8.032270434
"District of Columbia",2014,"White",8.825962275
"District of Columbia",2015,"White",9.401444019
"District of Columbia",2016,"White",9.63762624
"District of Columbia",2017,"White",9.469338808
"District of Columbia",2018,"White",9.314744609
"District of Columbia",2019,"White",9.095107466
"Florida",1999,"Hispanic",11.09124398
"Florida",2000,"Hispanic",10.8944425
"Florida",2001,"Hispanic",10.01944754
"Florida",2002,"Hispanic",8.335501802
"Florida",2003,"Hispanic",7.193668749
"Florida",2004,"Hispanic",7.290361203
